"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"740","150",-80.63742342,25.57585968,"W","11/18/2005",76.829214,0.033333,56.9105908873333,1.044571,79.322018,429.730787713067,0.062835294,0.766667,30.990332,0.408387,7.05,509.49532,0.61381,110.456647,15,0.43,410,1.133333,537,7.51,24.54,7.69,0,92.2410733333333,0.88,2.9,70,0.14,0.0338,0.001,0.0524,2.9,0.0065,1.6,18,1.4,18.2,112.2,0.027,0.0065,0.439984,11.296529
"741","252",-80.58823283,25.67249982,"W","11/18/2005",80.61389,0.13,69.839160571,5.927967,130.491324,496.072925877733,0.058821091,0.8,63.482896,0.206594,6.64,408.343593333333,0.60071,210,31,0.32,330,1.983333,542,4.1,23.66,7.33,2,101.90086,0.82,7,58,0.3,0.0349,9e-04,0.0295,3.6,0.0066,2.6,15,2.4,18.6,95.733333,0.13,0.0057,3.973153,33.199873
"742","255",-80.59551818,25.4132352,"W","11/18/2005",82.208396,0,50.3172346225333,2.66529297653333,101.534312115467,483.364424171067,0.150300543,1.316667,11.042161,0.301343,7.23,468.51112,0.418372,17.215042,16,0.384,120,1.15,510,3.9,23.91,7.5,0.5,100.36896,0.46,1.5,42,0.1,0.0183,5e-04,0.0555,2,0.0065,1.4,7.9,0.77,15.1,60.7,0.055,0.0065,0.656041,5.410227
"743","253",-80.8075725,25.39920428,"W","11/18/2005",100,0,50.8011513466666,1.95927661546667,74.3411235249333,319.065527287533,0.0594984574,1.433333,22.951414,0.331484,7.35,385.107106666667,0.409306,76.535959,19,0.319,310,0.866667,401,9.53,24.8,7.94,0.9,112.088346666667,1.25,3.8,43,0.12,0.0181,3e-04,0.0144,2,0.0065,3.6,6.9,1.3,13.1,158.066667,0.029,0.0049,0.601443,6.581674
"744","146",-80.74759668,25.54789793,"W","11/18/2005",140,0.033333,58.037495,2.999046,100,390,0.025216,1.6,69.966317,0.134899,7.07,823.750773333333,0.508045,140,40,0.36,320,2,604,6.61,24.71,7.48,0.5,75.8633066666667,0.77,1.5,66,0.27,0.0218,0.001,0.0124,4.8,0.0048,3.3,20,3,20.3,131.333333,0.071,0.0048,3.010259,21.85499
"745","251",-80.71098677,25.591853,"W","11/18/2005",260,0.01,47.330798,2.733311,46.996704,190,0.026572,1.666667,66.87148,0.102741,7.24,877.861926666666,0.699637,210,37,0.35,340,1.966667,620,7.06,24.63,7.52,0.5,74.34164,0.87,6.5,72,0.28,0.024,8e-04,0.0575,6.7,0.0073,2.2,19,2.7,19.8,141.666667,0.117,0.0065,1.805829,12.154835
"746","257",-80.6934886,25.30402912,"W","11/18/2005",NA,0,49.4192758776,2.426982948,93.4737649886666,357.312938497267,0.1634285618,0.966667,9.198598,0.521855,7.24,394.01396,0.14,33.252473,15,0.31,120,0.2,404,7.28,24.09,7.52,1.5,102.598193333333,0.77,1.7,34,0.098,0.0385,6e-04,0.0186,2,0.0065,2.2,4.7,0.51,13.6,144.666667,0.02,0.0065,0.252786,10.7185885336667
"747","374",-80.37442908,26.52212158,"W","11/19/2005",49.563032,0.005,83.1621535375334,9.53612325559999,181.473299464733,776.755947617067,0.0187049734,11,93.951018,0.063496,5.3,825.432766666667,1.769247,180,47,0.35,520,1.1,157,7.44,24.92,7.03,11.1,78.25572,0.71,4.3,31,0.15,0.0148,0.0015,0.0119,2,0.0146,2.4,18,2.8,8.1,319.333333,0.039,0.0065,3.672731466,97.4339284159334
"748","258",-80.69912382,25.49572547,"W","11/19/2005",80.271051,0,52.0161099443333,2.9613703722,86.9490225588,340.9271705938,0.0919723002666667,0.4,24.281338,0.338829,7.42,578.575773333333,0.637569,100,19,0.71,360,0.683333,482,4.26,22.6,7.51,2.8,90.5623199999999,1.01,3,55,0.085,0.0252,6e-04,0.0208,2,0.0065,2.1,9.8,1.2,6.1,116.666667,0.023,0.065,0.277033,10.338833
"749","367",-80.43056272,26.56548022,"W","11/19/2005",85.983019,0.046667,84.8740548227999,6.35386,150,908.510855826467,0.0236662215333333,7.4,89.670404,0.095418,5.99,1283.6533,0.46,230,47,0.842,540,1.566667,330,1.37,21.87,6.53,1,17.9220866666667,0.16,1.2,57,2.8,0.0227,0.0018,0.0198,5,0.0244,5.3,23,2.8,9.5,106.133333,2.1,0.004,4.29028400006667,50.2044144719333
"750","368",-80.2928612,26.5525296,"W","11/19/2005",99.02077,0.04,88.227939,2.354348,220,420,0.016243,7.933333,93.504102,0.055243,5.83,965.475826666666,0.77394,230,51,0.8707,280,1.466667,135,5.25,22.92,7.12,1.4,81.53808,1.37,3.3,21,0.35,0.022,0.0012,0.0322,2,0.0065,4,20,4.3,7.3,199.333333,0.145,0.0065,2.66200292453333,62.8205056779333
"751","162",-80.77393095,25.69677997,"W","11/19/2005",160,0.02,68.6300379754667,4.124327,120,485.005601485333,0.0475777385333334,1.033333,50.911779,0.204381,6.85,439.277853333333,0.786295,160,24,0.92,490,1.866667,365,7.91,24.85,7.77,1.6,83.3480199999999,1.21,0.89,26,0.19,0.8054,0.0071,0.0311,2,0.0236,1.8,11,1.9,5.5,124,0.08,0.0074,2.435914,7.219272
"752","254",-80.81496812,25.59429883,"W","11/19/2005",170,0,74.9528002523333,6.6483637682,145.7764409616,514.9065846136,0.0408769874,1.216667,72.1049818132,0.159289,6.57,467.93204,1.264187,189.881982,38,0.8297,430,1.95,523,5.22,23.12,7.62,1,119.80206,1.01,2.2,57,0.22,0.0248,0.0015,0.0477,2.6,0.0071,2.4,16,2.8,6.6,112.333333,0.153,0.0038,5.144991,56.341866
"753","488",-80.38289343,26.67280603,"W","11/20/2005",9.323,0.02,72.6201462938,1.852169,99.121611,1204.00194180613,0.0583489735333333,10.5,56.156228,0.161612,7.02,1499.86393333333,0.58262,120,31,0.874,1400,1.6,945,3.21,23.54,7.09,8.7,-14.59828,0.09,6.2,120,0.2,0.0541,0.0095,0.0997,53,0.26,2.3,33,2.4,94.8,63.333333,0.349,0.0538,2.75193612806667,42.1140659779333
"754","256",-80.68563632,25.75948095,"W","11/20/2005",41.427666,0.04,67.87163,1.792168,140,1600,0.028909,1.483333,70.419847,0.113937,6.72,664.988146666667,1.534958,180,41,0.904,540,2.916667,595,3.52,24.75,7.43,0.5,79.41776,0.37,5.5,62,0.19,0.0325,0.0033,0.0602,16,0.0211,3,20,3.1,12.3,70.833333,0.334,0.005,2.6180064464,36.2628306856667
"755","145",-80.87447678,25.53537055,"W","11/20/2005",110,0.005,61.3800127092,2.523879,100,477.9633072738,0.0498639044,0.95,36.822014,0.232393,7.01,579.912626666667,1.031394,100,24,0.361,440,1.533333,472,5.07,24.23,7.62,0.3,91.56304,0.73,2,50,0.08,0.0251,4e-04,0.0092,2,0.0041,3,12,1.7,5.4,38.3,0.15,0.0056,1.250497,10.294985
"756","489",-80.36113118,26.39641465,"W","11/20/2005",110,0.02,82.347561,1.617579,160,540,0.018171,6.666667,90.590261,0.077213,6.62,1868.81916,0.150041,160,50,0.662,310,3.4,626,2.92,25.49,6.73,12.2,-6.26564,0.52,3.8,88,0.74,0.0329,0.0016,0.0035,23,0.0084,6,24,3.1,10.5,36,9.025,0.0045,2.3573087696,36.8762476985333
"757","200",-80.5502188,26.07686605,"W","12/14/2005",NA,0.03,64.8047616026,1.261868,78.333867,354.174437666533,0.0287942900666666,2.266667,72.055507,0.167138,6.67,954.393,0.128806,160,42,0.947,300,4.066667,479,5.07,26.04,7.52,0,55.9558866666667,0.9,0.73,40,0.22,0.038,8e-04,0.0037,2.8,0.0025,2,16,2.8,5.7,4.933333,0.87,0.0036,2.02128030413333,24.7022300128
"758","204",-80.59596863,25.32435094,"W","9/4/2014",25,0,59.50849776,2.08728854073333,81.9710296144001,322.360831574667,0.0880145173333333,0.466667,81,0.32,7.65,451.73436,0.25,53,16,0.56,200,0.3,341,8.21,30.86,7.78,0.4,3.3,1.09348563166667,0.3,37,0.06,0.013,0.0013,0.011,2,0.0132216722,0.96,11,0.91,6.5,94.1766277473333,0.024766,0.0023,2.2,21.6045734118667
"759","201",-80.777689,25.300778,"W","9/4/2014",48,0,63.7283503342,2.02547234426667,80.0957276866666,336.4449510764,0.136975799866667,0.066667,88,0.23,7.45,642.742333333333,0.12,19,16,0.42,120,0.3,477,6.12,29.02,7.46,0.3,129,1.08555417833333,2.3,66,0.065,0.013,0.001,0.0038,2,0.0133804984,0.81,8.8,0.66,4.9,93.1692832919333,0.024766,0.0017,0.24,23.2229118288
"760","30",-80.81188,25.369223,"W","9/4/2014",49,0,58.9211722486666,2.81188908946667,80.5149381685333,340.965716165867,0.0898912318,1.3,81,0.38,7.47,394.590126666667,1.4,49,18,0.43,310,0.233333,399,10.48,30.25,7.66,0.4,135.1,1.04391109166667,3.6,36,0.06,0.012,0.0011,0.0038,2,0.00910094433333333,1.3,10,1.1,6.2,103.780785529133,0.024766,0.0032,1.2,24.2876653556
"761","32",-80.59418522,25.29950917,"W","9/4/2014",NA,0.003333,66.4507655928,0.8,12,245.521077326933,0.1545022914,1,89,0.42,7.64,552.245586666667,0.55,29,15,0.45,140,0.133333,431,9.38,29.63,7.67,5.7,10.4,1.14403248,0.5,39,0.06,0.01,0.001,0.0037,2,0.024993126,1,12,0.59,4.4,93.0686832904667,0.024766,0.0016,0.4,17.2825433279333
"762","216",-80.693654,25.303972,"W","9/4/2014",NA,0,61.3302859431333,2.9729514958,100.7632576856,477.3576667128,0.1531227698,0.816667,92,0.56,7.71,456.064513333333,0.29,23,14,0.43,100,0.066667,426,1.71,27.2,7.21,4,78.6,0.959387876666667,2,28,0.06,0.041,0.0012,0.041,2,0.0348579802,0.81,8.7,0.44,5.9,123.8210822022,0.032661,0.0023,0.082,21.1015538838667
"763","221",-80.65898286,25.35167234,"W","9/5/2014",12,0,61.6319732272,2.46935109473333,73.5416610093333,326.965876123733,0.107033696466667,0.4,80,0.33,7.97,545.039966666667,0.12,52,16,0.61,240,0.3,335,6.97,32.93,7.78,0.1,15,1.07800786666667,0.5,25,0.066,0.03,0.001,0.0081,2,0.0140647235333333,1.4,12,1.1,6.1,85.9581033052667,0.032661,9e-04,0.2,20.529811855
"764","42",-80.72860908,25.49445902,"W","9/5/2014",14,0,57.5099041114,2.7591417372,92.1135709760667,400.3567385242,0.0779515402000001,0.666667,82,0.42,7.73,451.416373333333,0.3,75,17,0.47,280,0.233333,447,3.76,27.67,7.26,0.8,164.3,1.06763367166667,1.5,40,0.094,0.013,6e-04,0.0068,2,0.0106900159333333,0.65,11,1,5,73.4180744260667,0.027469,9e-04,0.89,21.3109806332667
"765","27",-80.61278591,25.45150192,"W","9/5/2014",21,0,84,0.27,40,170,0.36,0.833333,90,0.54,7.87,570.183066666667,0.24,42,15,0.76,160,0.633333,378,10.53,34.3,8.17,0.3,12.9,1.21580664666667,1.1,45,0.11,0.015,5e-04,0.0016,2,0.019362849,1,14,0.53,6.2,81.2022844168,0.030098,0.0012,0.28,28.852664041
"766","34",-80.78461,25.50901173,"W","9/5/2014",22,0.066667,20,6.1,84,560,0.02,2,35,0.15,7.75,781.133186666667,0.67,150,38,0.95,430,1.233333,471,5.28,31.24,7.21,9,17.8,1.00823322333333,4.7,51,0.14,0.044,0.0012,0.0023,2,0.0371448072,1,20,3,5.6,56.4109855498667,0.055923,9e-04,2.1052577472,38.9781514929333
"767","31",-80.61841378,25.33241536,"W","9/5/2014",23,0,65.4384730522667,2.01414992386667,54.4253053586667,324.8358692376,0.1416545028,3,87,0.29,7.95,467.460206666667,0.58,40,18,0.71,140,0.633333,369,5,29.4,7.71,1.1,17.3,1.13000439333333,0.8,42,0.098,0.028,6e-04,0.0047,2,0.0193668980666667,0.76,15,0.84,3.4,80.6556188611334,0.024766,9e-04,0.75,26.087356882
"768","26",-80.76061764,25.52753509,"W","9/5/2014",NA,0.083333,68,0.4,33,130,0.04,1.3,57,0.12,7.8,685.150893333333,0.2,120,27,0.9,270,1.133333,478,7.88,32.25,7.75,1,133.1,1.32492967166667,4.6,54,0.23,0.03,7e-04,0.001,2,0.00387309793333333,0.87,21,1.9,7.3,40.4343755505333,0.037624,9e-04,1.21958850286667,33.2076256772667
"769","215",-80.652591,25.4252884,"W","9/5/2014",NA,0,63.0670355548,3.5045536104,105.1563509142,525.825473466534,0.0570176746666666,0.6,75,0.06,8.21,703.197693333333,0.33,76,13,1.54046042813333,420,0,713.713066666667,4.07737533333333,26.081098,7.25735333333333,6.154467,8.49864,1.15544574,6.14857866666667,103.5666,1.20088092,0.193610703933333,0.00376945026666667,0.0322908724,15.1755533333333,0.0305634112666667,3.6338504,29.2722146666667,1.2,19.382133778,98.0481622138,1.14434211606667,0.00538690406666667,1.79485631966667,42.8158651914
"770","205",-80.91312031,25.53048942,"W","9/6/2014",24,0.051667,79,0.73,26,130,0.16,2.266667,85,0.37,7.9,523.04802,0.47,52,17,0.4,180,0.833333,308,7.16,30.24,7.64,0.2,7.9,1.11626337333333,3.6,19,0.1,0.0083,4e-04,2e-04,2,0.0246862296666667,1.4,13,0.9,5.5,46.7929966538667,0.032661,0.0013,0.39,21.860648717
"771","219",-80.87445391,25.53539324,"W","9/6/2014",28,0.028333,74,1.7,20,150,0.07,1.366667,69,0.15,8.03,666.34756,0.24,86,22,0.46,340,1.266667,359,9.47,31.56,7.85,0.2,16.7,1.06819704,1.4,27,0.06,0.0074,4e-04,9e-04,2,0.0208930427333333,1.7,12,1.5,5.7,61.5816911037333,0.037624,0.0022,0.38,20.8248172478667
"772","35",-80.586395,25.485881,"W","9/6/2014",31,0,56.5744552656,3.18831860226667,103.368142028,432.128897230134,0.072948985,0.683333,66,0.23,7.94,450.999906666667,0.99,160,16,0.52,360,0.3,518,1.85,26.96,7.21,0.6,146.1,1.15145388166667,1.4,50,0.11,0.096,8e-04,0.0068,2,0.0130995388,1.3,12,1.5,5.2,76.2361099778,0.030098,9e-04,0.53,27.8509349903334
"773","41",-80.601633,25.659023,"W","9/6/2014",55,0.033333,63,2.2,39,200,0.05,0.866667,57,0.21,7.87,735.872833333333,0.39,160,24,0.93,370,1.533333,451,8.29,30.04,7.8,1.9,132.2,1.24707480833333,1.5,59,0.15,0.018,5e-04,7e-04,2,0.00757291813333335,1,22,1.8,4.6,42.8071399831333,0.032661,0.0017,0.68,27.8720336747333
"774","208",-80.579226,25.519906,"W","9/6/2014",56,0,62.7538986484666,2.61886661906667,83.6932765253333,354.8467147786,0.113327177133333,0.516667,81,0.58,8.1,432.117226666667,0.27,68,7.5,0.53,270,0.483333,460,4.43,27.55,7.44,2.1,169.1,1.13843348166667,6.8,53,0.15,0.035,7e-04,0.0062,2,0.0187723813333333,1.7,16,0.74,7.1,100.997119997533,0.030098,0.002,0.093,28.0356102903333
"775","23",-80.558017,25.595115,"W","9/6/2014",NA,0,60.9107915412,2.70709557833333,81.0003576448667,356.6782801826,0.0897928659333334,0.45,78,0.4,8.25,450.835526666667,0.64,77,9.8,0.44,300,0.05,376,7.36,28.68,7.51,3.5,79.6,1.09457837166667,5.5,14,0.15,0.056,9e-04,0.0026,2,0.0150575728,0.98,12,1,8.5,101.475012192867,0.024766,0.0016,0.14,19.9689329975333
"776","36",-80.88809567,25.49598285,"W","9/6/2014",NA,0.036667,49.5750917916,10,130,746.4614629752,0.0231780628666667,2.166667,9.2,0.07,6.96,905.27294,1.7,160,45,0.57,590,1,343,2.11,26.92,7.02,1.5,-24.2,0.597150788333333,3.4,30,0.25,0.0099,8e-04,0.017,2,0.0163711344666667,1.4,15,2.8,6.6,99.2806999889333,0.112081,0.0016,2.67879631373333,68.9913887576
"777","202",-80.91107265,25.57291513,"W","9/6/2014",NA,0,66.4098491228667,2.75106284833333,72.0765605144,320.8488633996,0.154691942666667,0.7,85,0.4,7.86,518.303873333333,0.44,48,16,0.36,200,0.366667,336,10.64,30.14,7.84,0,18.3,1.09583266333333,1,17,0.074,0.0086,5e-04,0.006,2,0.0184376208666667,1.2,11,0.86,4.5,81.5036499641334,0.035168,0.0015,1.2,19.5466072457333
"778","211",-80.55601,25.603815,"W","9/6/2014",NA,0,60.5523307489333,3.03190084846667,92.1904386169333,477.072495107667,0.0980856148666667,0.65,85,0.57,8.7,449.606453333333,0.46,64,15,1.34990499713333,240,0,698.039933333333,5.29853066666667,25.68722,7.37882333333333,5.15665166666667,34.8118666666667,1.19219677,5.90274066666667,98.9108,0.921351973333334,0.157043264133333,0.0031614416,0.0425152137333333,11.9925133333333,0.0406459730666667,3.1233764,26.9991086666667,0.93,20.3460966344667,127.196100000267,0.749378405933333,0.00534397113333333,0.065,28.0393736500667
"779","217",-80.79695773,25.61149914,"W","9/7/2014",4.9,0.01,59.2159548767333,3.3,50,298.155278554,0.071864904,0.9,72,0.25,7.81,619.088226666667,0.63,70,19,0.95,310,0.766667,396,9.13,30.3,8.25,0.4,157.5,1.18758867833333,2.3,54,0.25,0.01,9e-04,0.0041,2.7,0.0114436798666667,2.7,20,0.9,4.5,76.8963355527334,0.032661,9e-04,0.26,29.8676812394667
"780","213",-80.780334,25.562267,"W","9/7/2014",14,0.063333,14,3.2,200,530,0.04,2.566667,13,0.1,7.02,1051.48088666667,2,220,46,0.71,450,1.133333,387,3.02,28.52,7.15,1.7,-8.1,0.935042573333333,6.9,36,0.16,0.014,0.001,7e-04,2,0.0363248643333333,1.1,18,3.4,7.1,64.1954555537333,0.035168,9e-04,1.7103199602,36.1213625673333
"781","38",-80.773475,25.542315,"W","9/7/2014",19,0.093333,18,4.6,190,1000,0.04,1.733333,33,0.14,7.34,819.479286666667,1.5,140,36,0.83,350,1.55,449,0.65,27.78,6.9,0.5,-109.1,1.50171815166667,24,43,0.48,0.046,0.001,5e-04,2,0.0543929586666667,2.4,21,2.5,12,44.2697211068,0.146172,0.0017,3.21819282286667,73.5723514949333
"782","22",-80.80347947,25.60097083,"W","9/7/2014",28,0,62.9984106698,1.839785574,69.7400985384667,299.588618238066,0.125922474533333,0.35,88,0.44,7.76,466.562553333333,0.12,42,16,0.78,190,0.633333,349,9.01,30.7,8.21,0.4,153,1.18075408833333,1.1,43,0.2,0.01,0.0015,0.0081,2,0.0148148079333333,1.3,17,0.9,5.3,74.9265677619334,0.032661,9e-04,0.32,32.0839390971333
"783","209",-80.98594203,25.58523037,"W","9/7/2014",48,0.08,19,3.3,93,440,0.03,2.233333,51,0.11,7.89,643.483073333333,1.7,120,24,0.47,370,1.766667,301,1.87,28.71,7.13,0.3,41.9,1.04994299333333,2.4,12,0.14,0.0094,6e-04,3e-04,2,0.0375360588666667,0.97,11,1.7,6.4,24.8601177814667,0.030098,9e-04,1.2,32.6389645242
"784","24",-80.8513617,25.58539019,"W","9/7/2014",NA,0.003333,64.0193222200667,0.4,5.9,344.955387555867,0.0632148859333333,1.266667,71,0.23,7.73,506.853193333333,0.41,68,19,0.49,460,0.866667,331,5.55,28.56,7.52,0.5,141.2,1.11721103166667,3.2,20,0.096,0.011,8e-04,0.0055,2,0.0208148780666667,1.4,12,1.6,5.9,89.9926966402667,0.030098,0.0014,0.12,23.5453303096667
"785","33",-80.70867297,25.62124919,"W","9/7/2014",NA,0.093333,34,6,140,550,0.02,0.866667,35,0.13,7.43,739.126593333333,3.4,160,34,1,290,1.85,577,3.5,29.05,7.23,0.9,-10.4,1.81839795333333,32,72,0.096,0.045,0.001,0.0057,2,0.0237776286,1.1,25,2.5,6.1,40.5443955416,0.042404,0.0015,2.3698925428,71.6846527864
"786","40",-80.95633815,25.68719454,"W","9/8/2014",23,0,65.2499747997334,3.32563182713333,96.6624268464667,377.4967658542,0.167633154866667,0.366667,93,0.59,8.06,500.798926666667,0.47,38,7.9,0.51,170,0.3,336,6.06,27.38,7.5,0.1,154.5,1.04808456,0.7,14,0.12,0.0086,7e-04,0.0059,2,0.0179749119333333,0.63,12,0.66,5.9,77.3234244387334,0.030098,9e-04,0.29,28.198443889
"787","28",-80.85262662,25.71443078,"W","9/8/2014",28,0,58.6993570111333,2.39982990253333,73.6226439285333,332.7067120554,0.108675788666667,0.666667,80,0.44,7.9,445.130846666667,0.12,81,16,0.64,340,0.3,399,10.32,31.51,7.73,0.4,166.7,1.14392989666667,2.3,34,0.06,0.0088,0.0011,0.011,2,0.0113561872,1,13,1.1,9.5,66.5983533200667,0.024766,9e-04,0.12,22.881439373
"788","203",-80.54192572,25.68356772,"W","9/8/2014",32,0.016667,63,2.4,93,360,0.19,0.633333,79,0.36,7.8,629.481586666667,0.3,95,15,0.9,260,1.1,457,8.97,33.92,8.03,0.2,16.1,1.21330702,1.6,61,0.12,0.013,9e-04,0.0021,2,0.0144258749333333,1.7,21,1.1,5.4,72.5379677559333,0.030098,9e-04,0.46,24.3524803161333
"789","214",-80.6915547,25.66508622,"W","9/8/2014",45,0.143333,18,0.31,68,430,0.01,2.033333,22,0.08,7.59,1907.34978666667,5.2,220,42,1.1,330,2.233333,655,10.24,33.06,7.91,0.3,-44.3,1.15087689666667,2.9,89,0.02,0.013,0.0014,1e-04,7.3,0.0442856496000001,1.7,29,3.5,7.3,20.7079622255333,0.741973,0.001,2.02090274713333,40.7044518234
"790","29",-80.68455515,25.62151132,"W","9/8/2014",62,0.043333,21,2.8,120,460,0.03,0.966667,50,0.17,7.64,846.26284,2.5,120,27,1.1,330,1.5,618,2.89,26.95,7.28,0.6,-24.9,0.976403283333333,2.3,86,0.33,0.029,0.0017,0.0033,3.8,0.0396236765333333,1.8,28,1.6,14,62.0790944307334,0.22165,9e-04,1.4506123744,32.6066897391334
"791","220",-80.76300068,25.64994787,"W","9/8/2014",74,0.026667,14,12,58,370,0.02,1.066667,22,0.1,7.4,1083.44042666667,4.4,160,40,0.8,450,1.433333,449,5.94,29.63,7.23,1.6,103.7,1.03301061,1.1,61,0.33,0.012,0.0014,0.014,2.8,0.0378207867333334,1.3,19,3.4,5.7,81.1125122096667,0.032661,9e-04,1.6,79.9230164450667
"792","207",-80.613101,25.699676,"W","9/9/2014",16,0.06,23,2.5,140,780,0.05,2.8,81,0.33,7.29,711.86698,1.2,72,19,0.95,260,0.8,598,1.23,27.04,7.21,2,5.5,0.71127948,6.1,78,0.45,0.016,0.0011,4e-04,2,0.0463454888,1.3,26,0.96,8.6,54.7843955486,0.053741,0.0017,1.68936663866667,44.3641031898667
"793","104",-80.71791112,25.93312027,"W","9/9/2014",19,0.078333,7.7,2.9,85,440,0.01,3.2,11,0.1,7.08,1394.54464,0.76,250,46,0.73,350,2.1,286,1.61,27.45,6.8,0.3,-2.4,1.0547332,1.8,20,0.06,0.014,9e-04,4e-04,2,0.0415243500666667,1,17,3.7,4.1,73.0393700039333,0.080531,0.0018,1.817170791,32.930520012
"794","116",-80.7416972,25.78670283,"W","9/9/2014",20,0.1,11,0.92,150,630,0.01,2.3,11,0.11,6.91,1201.6739,1.4,170,46,0.57,310,2,322,6.6,30.92,7.26,12.6,31.3,0.961639678333333,2.3,27,0.06,0.0085,9e-04,0.013,2,0.0364885524,0.91,16,4.2,5.8,66.5817999984,0.182726,0.001,2.48557780653333,35.9042214779334
"795","112",-80.80893348,25.86161922,"W","9/9/2014",22,0.065,7.8,2.3,110,570,0.01,1.533333,15,0.12,7.02,953.25814,0.78,200,44,0.72,350,2.1,261,3.47,28.93,6.8,0.4,1.6,0.937913085,1.3,14,0.097,0.013,0.0011,0.013,2,0.0376327535333333,1.3,18,4.1,5.1,75.7733488787333,0.053741,9e-04,1.73791427566667,29.7384156776667
"796","96",-80.79869474,25.89653131,"W","9/9/2014",23,0.045,9.8,6,160,710,0.03,4.533333,10,0.08,6.95,973.513826666667,2.2,200,45,0.66,460,1.833333,252,2.21,28.06,6.87,3.7,28.9,0.717846395,2.8,13,0.18,0.019,0.0013,0.0029,2,0.0384677694,1.2,17,3.6,6,86.4144766585333,0.032661,9e-04,3.31251880013333,41.6528265512667
"797","100",-80.637492,25.786907,"W","9/9/2014",39,0.11,70,2.2,52,270,0.05,4.166667,65,0.11,7.37,646.88056,0.68,92,25,0.72,210,1.333333,428,6.18,30.61,7.67,10.3,-104.9,2.12158029833333,35,40,0.1,0.1,0.0012,7e-04,2,0.0204482996,1.2,16,1.6,6.2,44.4350299988,0.035168,9e-04,1.68859856293333,42.012829961
"798","253",-80.661773,25.786315,"W","9/9/2014",46,0.07,13,0.82,99,460,0.01,3.933333,14,0.07,7.33,1506.66362666667,3.3,150,45,0.89,420,1.533333,598,3.38,26.94,7.17,1,89,1.62568107166667,21,72,0.69,0.0094,0.0012,0.0019,5.3,0.0472272749333333,2.5,25,3.1,8.9,82.998156656,0.082476,9e-04,2.4810365266,35.1502552988
"799","268",-80.564786,25.806137,"W","9/9/2014",52,0.061667,13,0.13,150,530,0.03,6.5,11,0.1,7.31,946.97794,1.2,240,48,0.63,420,1.333333,383,6.73,31.66,7.59,0.9,142.9,1.073220385,6,30,0.24,0.019,0.0013,1e-04,2,0.0367934147333334,1.1,17,3.3,5.1,78.957485549,0.024766,0.0025,1.87012135206667,39.7696154854667
"800","206",-80.74090928,25.75459373,"W","9/9/2014",72,0.01,57.2251686658667,7.8,95,419.1826489132,0.0526234532666666,0.933333,65,0.19,7.26,779.478686666667,0.46,93,15,0.8,310,1.133333,561,7.62,31.07,7.26,1,33.2,0.957094266666666,2.5,64,0.2,0.0083,0.0012,0.002,13,0.00881889793333334,1.2,23,1.5,8,57.7023333056,0.074609,0.001,3,50.9129109329334
"801","218",-80.535578,25.738702,"W","9/9/2014",100,0.008333,48.1908052314,8,170,464.6242785928,0.0384344136,2.1,19,0.16,7.27,672.33542,1.6,190,42,0.86,400,1.3,492,9.37,33.47,8.05,0.7,90.8,1.16482065333333,1.8,61,0.4,0.017,0.0024,0.014,9.1,0.0142348085333333,2,22,2.8,4.8,74.6147155470667,0.024766,0.0016,2.6,101.3583469728
"802","250",-80.582244,25.911666,"W","9/10/2014",13,0.016667,56.0955795028,5.8,82,722.206909535667,0.0296607042,4.266667,40,0.09,7.54,1193.8956,1.9,94,33,0.88,890,1.1,703,1.04,24,7.05,0.4,-66.3,0.757133601666667,2.4,80,0.14,0.21,0.0019,0.005,3.4,0.0233705939333333,0.71,26,2.2,10,67.7366222160666,0.185801,0.001,1.9542933902,50.9207381653333
"803","108",-80.650799,25.877849,"W","9/10/2014",18,0.056667,11,1.9,140,530,0.01,4.333333,12,0.11,7.38,1237.88474,1,180,46,0.51,340,2.533333,286,7.09,29.24,7.54,1.3,21.7,0.99780118,3.4,18,0.17,0.012,0.0012,0.0021,2,0.0342126582666667,1.2,14,3.6,4.8,75.6903355600001,0.084409,0.001,1.436578962,33.3405685960667
"804","97",-80.577097,25.939229,"W","9/10/2014",22,0.036667,12,1.6,78,690,0.01,3.733333,10,0.06,7.42,1330.53004,2.6,140,47,0.73,590,2.733333,425,1.01,27.64,7.13,0.5,-11.1,0.785294861666667,4.7,40,0.17,0.016,0.0018,0.0014,2,0.0379800432666666,0.96,20,3.3,7.5,78.0662588905333,0.142874,9e-04,1.57750790066667,35.2928082711333
