STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
111,-80.450747,26.015949,9/13/2014,120,W,D,B,0.013333,20,6.4,200,590,0.02,1.633333,20,0.09,7.36,1060.904053,0.34,130,47,0.55,260,2,474,3.61,25.47,7.29,0,14.8,0.839904893,1.5,50,0.074,0.01,0.0014,5.00E-04,2,0.044042677,1.9,21,2.9,4.8,79.14231557,0.103101,0.019,2.252139547,46.1697286
245,-80.76958417,26.03302164,9/13/2014,100,W,D,B,0.026667,13,6.4,160,550,0.04,5.033333,13,0.08,7.24,968.2634667,2.9,260,50,0.67,460,1.2,343,4.84,28.44,7.25,0.5,95.6,0.883159178,2,24,0.082,0.011,0.0015,7.00E-04,2,0.037507115,2.4,19,3,4.8,95.46784778,0.037624,0.012,2.581164087,42.31625435
95,-80.474421,26.047523,9/13/2014,59,W,D,B,0.005,15,6.9,110,720,0.03,2.233333,12,0.05,7.3,1337.728133,1.4,160,47,0.73,520,1.433333,598,3.01,25.17,7.2,0.4,-16,0.584304468,5.7,69,0.08,0.015,0.002,4.00E-04,8.3,0.043997857,2.8,25,2.5,6.6,91.25943555,0.035168,0.018,2.619831833,44.65681124
259,-80.545163,26.051646,9/13/2014,68,W,D,I,0.031667,29,3.4,140,380,0.04,1.933333,19,0.16,7.43,1209.96164,0.12,120,50,0.79,230,3.666667,445,6.94,30.31,7.74,1,-79.7,1.136790992,2.2,46,0.06,0.023,0.0012,0.0021,2,0.012451256,1.2,18,3,4.8,65.29465221,0.076597,0.015,0.38,33.91239594
265,-80.77174129,26.05417765,9/13/2014,85,W,D,I,0,50.08944319,3.843680707,104.4560093,371.5907309,0.060943271,1.433333,35,0.1,7.68,677.96624,0.77,150,35,0.88,310,1.466667,360,8.99,30.51,7.96,0,98.8,1.126045067,1,36,0.02,0.02,0.0014,0.0019,2,0.015876173,2,21,2.8,4.3,89.8940889,0.037624,0.016,2.2,27.64674596
107,-80.501226,26.061307,9/13/2014,54,W,D,B,0.005,51.31856518,3.1,100,871.0072499,0.025448174,3.366667,13,0.11,7.5,1945.767227,2.4,85,46,0.76,860,2.766667,476,1.45,27.54,7.14,0.8,-169.1,0.496323557,3,55,0.18,0.02,0.0023,0.014,9.7,0.021219326,2.4,20,2.8,8.8,73.1871411,0.782772,0.013,1.742721807,35.05448293
261,-80.53701961,26.00710274,9/14/2014,33,W,D,H,0.023333,40.9415275,1.9,28,589.3693484,0.023719936,2.166667,12,0.06,7.29,2665.063127,1.7,140,48,0.64,490,3.2,458,1.32,26.3,7.22,2.2,-189.6,0.797875092,2.1,46,0.12,0.011,0.0013,5.00E-04,2.5,0.025603025,1.6,21,3.6,10,77.54727333,0.772631,0.0061,1.323559248,24.98947853
256,-80.74361625,26.03166943,9/14/2014,34,W,D,A,0,44.82166676,6.79772934,169.9927324,514.0739745,0.034642593,2.516667,17,0.08,7.22,630.9991267,1.4,250,44,0.98,460,1.483333,395,7.75,32.51,7.81,0.2,160,1.13757958,3.8,42,0.15,0.02,0.0016,0.0062,2,0.011918517,2,24,3.2,7.7,89.10164445,0.024766,0.0073,1.1,64.99879151
106,-80.83117124,26.09651394,9/14/2014,26,W,D,B,0.01,45.34273869,3.7,150,793.9114319,0.023519631,2.3,16,0.08,6.91,888.3020467,4.4,230,45,0.61,660,1.1,385,2.79,26.18,7.2,2,31.6,0.652842627,4.3,23,0.06,0.012,0.0011,5.00E-04,2,0.016529825,2.6,21,3.2,12,95.90534,0.032661,0.0069,2.468593038,27.91328948
99,-80.70956884,26.10750161,9/14/2014,84,W,D,B,0.005,45.07058813,11,140,840.4465503,0.023373492,2.066667,13,0.07,6.45,1072.158127,6.5,170,46,0.47,880,0.716667,331,1.5,25.65,7.18,0.5,127.2,0.592344482,1.6,25,0.13,0.0073,0.0011,6.00E-04,2,0.01728803,1.8,17,3,9.3,121.8589533,0.032661,0.0054,3.303286273,72.39959478
119,-80.53526483,26.13135022,9/14/2014,53,W,D,D,0.02,41.08342482,1.6,80,613.8805696,0.020500378,3.833333,11,0.07,7.09,1304.269373,3.2,130,48,0.53,470,3.066667,358,2.08,27.42,7.09,1.5,-67.3,0.81890958,1.3,33,0.061,0.01,0.0012,3.00E-04,2,0.015061386,1.7,18,3.5,8.5,94.61112556,0.042404,0.0045,1.416539773,24.61330594
115,-80.48882088,26.18386189,9/14/2014,36,W,C,B,0.026667,14,2.4,160,710,0.02,2.766667,20,0.08,7.08,1322.190847,3.3,160,44,1.1,490,2.533333,680,2.77,28.24,7.28,0.4,-87.8,0.558119238,3.6,87,0.078,0.013,0.0017,0.0012,14,0.040567469,1.8,30,2.5,15,55.08331554,0.134531,0.011,2.396834687,40.34854239
118,-80.80317269,26.01022829,9/15/2014,35,W,D,I,0,39.65943583,3.52179324,121.5472071,533.4400579,0.037211098,1.783333,12,0.09,7.87,1245.63676,0.92,200,47,0.65,450,1.583333,283,3.69,27.88,7.32,0.2,124.7,0.974693355,1.3,14,0.06,0.023,0.0016,0.0033,2,0.016497412,2.1,18,4.3,10,96.95931779,0.030098,0.0013,0.22,29.4643437
254,-80.74930796,26.15825946,9/15/2014,110,W,C,B,0.015,49.94590814,3,82,398.289138,0.032056245,2.366667,28,0.12,7.61,657.7336333,1.1,130,38,0.59,470,1.8,350,8.54,33.36,7.69,0.9,117.1,1.12081698,2.6,33,0.06,0.0081,0.0011,6.00E-04,2,0.008859304,1.5,15,3,7.5,55.18845111,0.032661,9.00E-04,1.300272852,25.09031172
93,-80.77061361,26.16950743,9/15/2014,42,W,C,B,0.018333,47.65132666,13,140,573.2194449,0.030590174,1.716667,25,0.09,7.67,843.8299133,3.4,120,42,0.48,520,1.633333,320,9.32,32.58,7.82,0.3,152.2,0.971099458,5.8,34,0.06,0.008,0.001,0.0013,2,0.010226281,1.5,15,3.1,10,46.68995222,0.027469,9.00E-04,1.938070438,79.19445648
255,-80.51208018,26.18725384,9/15/2014,270,W,C,B,0.008333,37.07996834,1.7,61,500.990571,0.023058183,2.066667,16,0.1,7.57,1273.731,1.2,170,45,0.62,450,2.2,274,2.42,28.14,7.01,1.4,-29,1.05502421,1.8,22,0.082,0.0093,0.0014,3.00E-04,2.1,0.01382957,2.4,18,3.9,6.2,52.03063222,0.115614,0.001,1.303350734,30.88472441
109,-80.82433145,26.19234851,9/15/2014,41,W,C,E,0.021667,58.94924888,8.9,100,467.033143,0.097119901,1.983333,87,0.6,7.67,382.7974733,0.32,41,7.8,0.64,280,0.5,269,3.75,27.76,7.12,0.7,132.7,1.660460053,15,31,0.06,0.0097,0.0015,2.00E-04,2,0.025040565,1.6,19,0.61,34,72.09444222,0.117369,0.002,0.875167759,104.9034901
103,-80.57914509,26.19589814,9/15/2014,45,W,C,B,0.013333,38.12480243,6.9,97,562.3239832,0.024629806,2.7,20,0.1,7.66,970.3346,3.5,120,44,0.49,480,2,315,4.89,30.31,7.15,1.3,8.7,0.878118983,2.1,33,0.073,0.0076,0.001,6.00E-04,2,0.014626791,2.6,14,3.1,7.8,52.99841667,0.032661,9.00E-04,1.755988533,30.7241486
102,-80.65088984,26.21542829,9/15/2014,36,W,C,B,0.008333,57.32141976,8.7,130,463.8736766,0.058016762,0.766667,77,0.15,7.89,640.5672867,1.8,37,14,0.56,390,1.766667,414,5.85,30.44,7.35,1,7.4,1.004612205,5,37,0.4,0.011,0.0011,0.0011,6.1,0.013144874,1.7,17,0.86,8.2,59.45466777,0.129452,9.00E-04,1.529368778,67.56794205
98,-80.65588249,26.18165567,9/16/2014,,W,C,B,0.016667,16,1.1,120,880,0.02,2,19,0.09,7.65,891.3049133,7.9,290,39,0.5,690,1.533333,361,3.75,27.03,6.94,0.1,142.7,0.63486892,3.3,34,0.08,0.0087,0.0011,0.0013,5.7,0.04168484,2,15,2.8,11,56.02669445,0.042404,9.00E-04,1.933284799,34.75067832
262,-80.64339023,26.18515695,9/16/2014,13,W,C,B,0.02,16,1.7,120,570,0.02,1.766667,24,0.08,7.83,1105.1516,6.5,260,40,0.53,480,1.5,396,4.04,29.4,7.24,0.1,36.9,0.852658025,4,32,0.06,0.0082,0.0011,0.0012,4.3,0.040294554,2.1,15,3.2,9.6,55.48902334,0.049298,9.00E-04,0.12,22.86243063
271,-80.72196626,26.18822104,9/16/2014,41,W,C,A,0.06,59,0.57,35,180,0.02,1.7,26,0.15,7.79,1087.344,0.88,240,40,0.7,340,1.8,397,3.82,29.16,7.48,1.2,-59.5,1.222099437,2.2,40,0.074,0.052,0.0011,5.00E-04,2.3,0.008456487,2.3,19,3.5,8.1,45.53784668,0.142874,9.00E-04,1.533871519,24.41557295
258,-80.72035787,26.19556586,9/16/2014,39,W,C,B,0.133333,18,6.6,100,460,0.02,3.1,19,0.11,7.7,878.96588,0.36,250,44,0.74,480,1.733333,432,3.61,29.83,7.36,0.7,-22.3,1.126441,4.1,47,0.096,0.022,0.0015,0.0019,4.9,0.038538738,1.8,20,3,17,40.63242,0.035168,9.00E-04,2.143184182,47.85143703
269,-80.67810415,26.22933456,9/16/2014,22,W,C,D,0.015,19,0.64,84,1200,0.02,1.133333,54,0.11,7.9,1332.526567,0.5,100,27,0.6,580,1.733333,461,2.33,29.62,7.18,0,-84.2,0.561236033,4,46,0.084,0.014,0.0014,9.00E-04,13,0.054751995,1.7,17,1.8,11,57.00138888,0.537952,9.00E-04,1.257371064,33.05982522
114,-80.70102664,26.26515129,9/16/2014,19,W,C,B,0.035,42.40905441,20,180,696.586573,0.025447982,1.266667,30,0.09,7.77,919.4712733,0.65,170,42,0.47,610,1.3,376,2.01,30.05,7.05,1.8,-11.8,1.323850788,29,31,0.06,0.0066,0.0013,2.00E-04,6.6,0.030689037,2.1,17,2.9,13,42.46443666,0.040035,9.00E-04,2.820162993,133.8120451
247,-80.70401525,26.3012806,9/16/2014,34,W,C,B,0.003333,43.8832413,32,140,664.1362646,0.027893972,1.333333,14,0.12,7.62,924.92546,0.47,250,44,0.57,620,1,324,6.9,33.47,7.4,1.9,15,0.94546308,4.4,27,0.077,0.016,0.0016,0.0015,3,0.020032117,2.7,17,3.5,14,88.93131222,0.042404,9.00E-04,8.5,77.57042302
161,-80.33025364,26.16761822,9/17/2014,14,W,B,I,0.03,16,0.52,120,620,0.04,1.4,73,0.33,7.46,1248.363207,0.29,200,20,0.84,200,3.6,398,6.14,30.06,7.78,0.4,-156.3,1.014741723,3.9,46,0.19,0.025,0.001,0.0028,5.1,0.038668717,1.6,18,1.3,6.6,48.87396221,0.417648,9.00E-04,1.449272786,33.34296178
305,-80.32606356,26.22478027,9/17/2014,14,W,B,B,0.161667,14,0.48,170,1200,0.02,6.066667,13,0.08,7.32,1189.069733,0.66,170,45,0.7,720,0.933333,584,1.89,27.21,6.9,3.5,80.7,1.541358062,20,65,0.4,0.065,0.0012,4.00E-04,5.3,0.057901411,3.5,21,2.8,14,63.45985333,0.09389,0.0016,3.382585966,56.40489062
157,-80.34884768,26.24181649,9/17/2014,12,W,B,B,0.026667,44.34843345,0.47,210,583.0069808,0.021530937,3.933333,11,0.09,7.36,1489.391027,1.6,220,48,0.76,470,2.966667,493,3.53,29.14,7.19,0.5,59.44079333,0.873573515,7.8,70,0.62,0.0076,0.001,3.00E-04,17,0.012582694,3.1,20,3.3,9.3,57.86289,0.134531,0.0013,2.278758776,49.64567176
159,-80.40636689,26.24639418,9/17/2014,,W,B,A,0.038333,63,0.25,98,290,0.08,5.066667,27,0.11,7.71,1515.538767,2.4,250,40,1.2,240,3.833333,705,3.95,28.68,7.46,0.3,-145.5,1.064638875,1.7,100,0.32,0.026,0.0014,0.0037,28,0.018396344,2.3,28,3.1,5.8,19.11132443,0.383249,0.0014,1.64177813,40.21435377
158,-80.48594915,26.30325034,9/17/2014,25,W,B,B,0.013333,40.72141702,0.25,78,617.3272452,0.032930135,3.9,14,0.08,7.54,1369.2664,0.39,190,46,0.85,570,3.05,669,5.2,30.15,7.51,0.1,-4.5,0.846131963,1.1,83,0.067,0.016,0.0017,0.009,33,0.023908421,1.4,25,3.1,7.9,53.23548112,0.072605,0.0016,1.154809539,27.32257544
251,-80.64257268,26.31172886,9/17/2014,14,W,C,A,0.018333,43.35461625,4.505655918,126.7048389,695.0221072,0.028515788,1.216667,21,0.16,7.37,671.6620733,0.75,120,42,0.81,700,1.216667,315,2.18,27.85,7.2,0.4,20.5,0.91136746,9.9,26,0.25,0.013,0.0012,7.00E-04,2,0.013531458,2.4,19,3,12,57.61367665,0.030098,9.00E-04,1.970827573,35.81121754
105,-80.63893186,26.31446679,9/17/2014,24,W,C,A,0.028333,48.5485553,7.8,110,718.4535089,0.032588284,1.666667,16,0.19,7.14,827.8402867,2.1,120,45,0.85,710,0.733333,165,2.25,28.81,7.08,0.2,23.7,0.953481333,11,23,0.11,0.024,0.0014,0.0042,2,0.01926245,2.2,21,3.6,18,95.00510555,0.027469,0.0015,2.270398699,75.91706852
266,-80.56981399,26.31828658,9/17/2014,15,W,C,B,0.023333,41.90868288,9.603595924,151.741802,741.0768289,0.028349849,1.466667,17,0.15,7.24,779.5289,2.3,140,44,0.63,710,0.866667,208,7.17,30.2,6.87,0,51.9,0.739088278,7.9,12,0.15,0.0077,0.0013,0.013,2,0.015112343,1.4,15,3.2,14,67.77296888,0.032661,9.00E-04,2.570645732,89.47811469
302,-80.34107737,26.15446795,9/18/2014,30,W,B,B,0.02,54.31807894,2.7,110,380.7706739,0.068580003,2.833333,70,0.32,7.9,453.4435067,0.14,100,16,0.98,260,3.2,435,3.6,28.5,7.4,0.7,5.5,1.157507262,4.6,53,0.16,0.035,0.0013,0.006,5.9,0.011326101,1.4,20,1.1,5.5,61.32262221,0.124315,9.00E-04,0.92317236,27.13856001
155,-80.45406154,26.23979295,9/18/2014,25,W,B,I,0.02,21,0.04,140,550,0.03,3.8,15,0.08,7.54,1624.308733,0.46,220,46,1.2,510,3.433333,780,5.31,31.63,7.53,0,48.4,0.855139005,2.8,96,0.18,0.017,0.0016,6.00E-04,46,0.046841992,1.9,32,3.2,7.7,53.10664001,0.032661,0.0013,1.2,40.96407836
303,-80.3953,26.281731,9/18/2014,17,W,B,I,0.023333,44.9642959,0.28,170,472.0171466,0.0306002,3.133333,12,0.08,7.96,1798.1587,0.97,240,47,1.1,370,3.266667,630,5.8,30.24,7.76,0.8,-50.9,1.053639103,2.7,88,0.078,0.02,0.0014,8.00E-04,27,0.013714499,1.8,25,3.7,7.4,41.60102999,0.552559,0.002,1.501383962,48.23191604
301,-80.47860739,26.34543924,9/18/2014,39,W,B,I,0.073333,56,0.04,81,230,0.06,4.366667,20,0.1,7.75,1279.009133,0.12,170,43,1,340,2.4,682,4.85,31.27,7.53,0.3,-18.4,1.031534098,1.1,82,0.16,0.01,0.0015,0.0014,37,0.019660676,1.3,25,3.1,7.1,31.27418888,0.218729,0.0011,1.294912134,31.56036538
156,-80.46486816,26.40018303,9/18/2014,100,W,B,B,0.025,47.55216943,0.04,170,450.857096,0.040292886,7.033333,20,0.12,7.56,1196.009,0.22,200,43,1,450,2.2,773,5.72,31.22,7.45,0.3,131.7,1.043305722,0.3,98,0.09,0.011,0.0015,0.0013,40,0.018099728,1.6,25,3.1,7.4,43.61332999,0.030098,0.0016,1.279045253,57.78388024
299,-80.43911756,26.41365169,9/18/2014,27,W,B,B,0.03,45.4851292,0.48,270,610.7705232,0.034215841,5.85,15,0.1,7.58,1252.031147,1,230,45,1,500,2.233333,746,3.48,29.28,7.25,0.1,136.6,0.827291438,1.4,95,0.12,0.0068,0.0012,0.013,40,0.018939165,0.97,26,2.9,7.3,34.83445889,0.030098,0.0013,1.416101055,74.66825678
160,-80.41828975,26.42739059,9/18/2014,120,W,B,B,0.028941704,48.73433697,3.839331297,143.2976948,877.9130593,0.031255525,8.6,28.22073437,0.099282568,7.319714,1254.65816,2.166168591,157.1413503,44.226638,0.93,616.234586,1.766667,709,2.01,27.32,7.16,0.1,97.6,0.495350177,1.3,84,0.091,0.007,0.0015,5.00E-04,34,0.018290031,1.6,25,2.906450667,12,49.26347444,0.047033,0.0014,1.933248381,39.18457394
312,-80.30517296,26.37466699,9/19/2014,26,W,A,I,0.066667,6.6,2.6,65,870,0.01,5.733333,5.5,0.07,7.01,1202.60446,0.57,130,51,0.36,440,2.833333,90,4.58,28.73,6.41,2.5,68.3,0.75296709,7.6,12,0.4,0.004,0.0013,2.00E-04,2,0.041990592,2.1,16,3.4,5.3,108.4167244,0.064421,0.0012,3.058907214,37.85226211
177,-80.26386447,26.3825684,9/19/2014,54,W,A,B,0.073333,5.8,1.8,110,750,0.01,7.566667,3.3,0.06,6.95,982.4679067,4.4,150,51,0.43,420,2,48,4.66,28.81,5.84,1.7,99,1.550303943,23,7,0.062,0.011,0.0026,0.013,2,0.050907183,3.3,18,2.6,8.4,134.6524889,0.047033,9.00E-04,2.898036138,67.71683036
311,-80.35340174,26.43065595,9/19/2014,33,W,A,B,0.185,7.6,3.4,140,680,0.02,7.4,6,0.04,6.65,666.89378,1.7,170,51,0.46,380,2.533333,70,1.73,27.01,5.99,1.2,114.3,1.688308573,17,11,0.06,0.007,0.0012,3.00E-04,2,0.036947861,2.3,13,2.9,6.6,120.8901111,0.030098,0.001,2.862704817,86.9853112
178,-80.27937107,26.45250522,9/19/2014,54,W,A,I,0.096667,9.2,2.6,290,480,0.01,7,5.3,0.08,6.77,1132.828413,4.2,240,51,0.53,260,2.333333,75,4.28,28.91,6.3,2,-70.8,1.252341133,9.1,13,0.062,0.0057,0.0011,7.00E-04,2,0.037141326,1.9,12,4.2,7.2,117.1380822,0.155941,0.0011,2.636112074,71.43926252
313,-80.32227121,26.48658139,9/19/2014,14,W,A,I,0.076667,6.5,1.3,150,540,0.01,8.533333,3.4,0.06,6.55,1081.064547,0.51,170,52,0.48,300,1.8,55,2.34,27.75,6.05,2.5,42.3,1.236259195,7.3,8.2,0.081,0.0098,0.0013,6.00E-04,2,0.037140747,2.7,15,3.6,7.1,154.0182,0.062328,9.00E-04,2.478084067,60.33011453
316,-80.3829544,26.49849926,9/19/2014,99,W,A,B,0.095,5.8,3.9,120,580,0.01,11.8,70,0.07,6.68,938.8209667,2.4,180,49,0.56,400,1.066667,72,5.68,29.52,6.2,3.6,186.4,1.650649097,58,12,0.19,0.0071,0.001,4.00E-04,2,0.050962477,1.9,13,2.6,4.9,126.5787389,0.037624,0.001,3.496884348,63.71786952
182,-80.42779706,26.50914872,9/19/2014,9.2,W,A,B,0.186667,8.9,6.3,160,1000,0.02,7.666667,10,0.07,6.74,651.2431,0.63,220,48,0.42,470,2.1,91,2.3,26.97,6.09,1.7,150,1.478267662,37,12,0.46,0.0063,0.0012,0.002,2,0.05280255,2.8,12,3,6.9,118.39623,0.049298,9.00E-04,5.148487012,80.65600252
179,-80.43922788,26.52231013,9/19/2014,,W,A,D,0.038333,48.92471031,0.55,110,908.8891042,0.021626322,8.533333,10,0.09,7.09,1827.27336,0.36,150,48,1,740,2.566667,607,0.7,25.35,6.82,4.9,-124.4,0.480997345,8.7,84,0.06,0.0096,0.0015,0.013,48,0.024027504,1.3,26,3.2,14,66.73564445,0.752232,0.0012,2.135940929,42.63274871
181,-80.31862711,26.37856389,9/20/2014,40,W,A,B,0.035,7.2,3.8,170,760,0.01,10.683333,6.4,0.06,6.85,1304.45444,0.69,210,53,0.43,390,3.066667,102,0.86,27.17,6.27,1.1,-121.9,0.87276763,3.3,13,0.42,0.014,0.0011,0.013,2,0.043007204,1.6,11,4.6,12,116.1040922,0.042404,9.00E-04,3.559313744,46.45634634
315,-80.3325278,26.52560785,9/20/2014,24,W,A,A,0.071667,6.6,3.5,150,560,0.02,9.833333,7.4,0.06,6.37,896.9146067,0.73,200,49,0.64,350,1.4,72,4.96,28.7,6.11,2.1,196.7,1.43340803,11,13,0.1,0.012,0.0016,1.00E-04,2,0.035804516,2.5,12,3.4,8.5,135.0487322,0.042404,9.00E-04,2.48054442,56.46470352
314,-80.26791062,26.52671409,9/20/2014,35,W,A,I,0.123333,8.9,2.4,160,500,0.01,6.2,5.7,0.08,6.66,967.1335467,0.31,230,50,0.74,270,2.133333,77,0.87,29.72,6.32,2.9,167.9,1.248604098,7,12,0.088,0.022,0.0017,3.00E-04,2,0.036069629,2.5,15,4.4,5.7,108.0515978,0.024766,9.00E-04,2.55049902,68.46182378
180,-80.3655938,26.56110262,9/20/2014,25,W,A,I,0.015,39.6177025,2.3,170,490.849213,0.019885479,11.366667,7.6,0.06,6.67,684.5130133,1.3,190,40,1.1,270,1.4,102,3.76,27.77,6.01,3.3,166.9,1.154832065,8.6,20,0.18,0.019,0.0016,6.00E-04,2,0.010887334,2.3,20,2.7,8,102.4665822,0.044736,9.00E-04,2.374935906,66.02197942
176,-80.37129431,26.57482882,9/20/2014,24,W,A,A,0.04,12,5.3,180,460,0.03,12.066667,7.1,0.06,6.72,904.5177067,0.98,140,50,1,270,0.966667,104,2.52,27.21,6.02,2.1,160.5,1.949348485,13,20,0.16,0.013,0.0014,0.013,2,0.040482154,2.9,24,3.6,7.9,149.9771478,0.032661,9.00E-04,4.049987356,77.88500905
45,-80.68451667,25.77586667,9/22/2037,48.142857,D,D,A,0.06,84.987113,3.4,130,710,0.01627,2.166667,85.924933,0.06216,6.63,1187.952347,1.8,120,47.25,0.379588,480,1.7,512,3.49,30.57,7.04,4.6,21.99555333,0.63,4.033976281,50,0.195,0.092798,0.000681,0.002,2,0.020225,2.1,19,3.91,13.087275,129,0.117,0.009483,1.767205513,31.26700987
46,-80.68761667,25.78181667,9/22/2037,44.742857,D,D,A,0.032,88.553751,3.2,82,510,0.010972,2.6,86.37486,0.071043,6.63,1363.88326,1.2,150,46.07,0.44079,380,0.933333,468,2.92,26.51,6.84,12.4,17.36368,1.24,4,48,0.293,0.077561,0.000635,0.005707,2,0.007037,1.9,21,4.11,14.687749,29,0.126,0.0124,0.71,15
48,-80.6318,25.79456667,9/22/2037,,D,D,B,0,76.99135698,7.260048482,143.2165029,836.1441375,0.032156336,5.466667,76.348354,0.091662,7.07,759.1178333,5.4,160,41.22,1.03703786,710,0,687.2084667,4.070297333,24.34379533,7.257502,6.614836333,25.00682,0.510383993,4.192069327,79.27586667,0.480015487,0.053403909,0.002630569,0.031331681,12.66083333,0.011007,2.705561667,26.99944467,2.72,18.77869766,83.333333,0.068,0.00453158,3.143327443,41.83355525
49,-80.51643333,25.8037,9/22/2037,49.857143,D,D,B,0.0225,92.1745,5.8,120,920,0.033489,3.1,83.852221,0.113522,6.96,969.09684,1.1,190,45.56,0.683541,530,0.383333,645,3.63,27.85,7.2,4.3,31.95725333,0.98,14,68,0.163,0.158658,0.0015,0.0144,2,0.0124,2.4,25,3.49,21.325845,-17.666667,0.099,0.012138,2.679670701,40.31540832
47,-80.56691667,25.79158333,12/31/2037,,D,D,B,0.026667,87.878788,1.2,69,630,0.010637,6.533333,84.988404,0.108844,6.69,1067.5285,0.44,170,45,0.992897,430,0.8,206,2.68,22.94,7.16,0.9,67.88962,2.09,3.2,44,0.0741,0.019376,0.00882,0.169674,2,0.009725,2.7,17,3.74,10.045154,149,0.03,0.006343,2.35817419,35.70563941
53,-80.57453333,25.84733333,12/31/2037,43.285714,D,D,B,0.033333,37.706612,1.6,23,270,0.036761,5.1,48.682386,0.143975,7.31,680.1964467,0.56,86,29.87,1.3214,240,0.9,510,5.95,27.08,7.44,7,26.06361333,1.31,1.8,46,0.195,0.247647,0.007046,0.080214,2,0.006713,2.2,20,2.01,9.810988,72.666667,0.043,0.0124,0.8,22.21308725
62,-80.741794,25.941039,12/31/2037,157.428571,D,D,A,0.093333,91.473448,2.4,86,530,0.013401,2.933333,89.645155,0.064938,6.72,895.8731733,0.7,110,47.49,1.225698,290,1.866667,496,4.61,28.07,7.11,9.5,25.32798,0.66,4.8,43,0.224,0.203338,0.0019,0.021292,2,0.015258,2,19,4.07,16.269896,146.766667,0.053,0.0124,0.68,33.61190122
64,-80.83253333,25.96146667,12/31/2037,,D,D,B,0.03,90.33264,1.4,63,840,0.01967,1.233333,61.580334,0.123594,6.75,759.59146,0.73,94,28.87,1.164618,410,0.366667,312,2.38,24.14,6.82,3.4,35.66182,0.54,5.1,33,0.271,0.098708,0.0014,0.002,2,0.010742,1.8,24,2.42,12.451973,127.266667,0.026,0.006348,2.0987538,30.04932572
65,-80.81563333,25.96436667,12/31/2037,,D,D,B,0,81.52368944,6.697813571,156.7916737,929.1966361,0.028985361,5.466667,89.188192,0.083379,6.77,4030.652333,2.5,120,45,1.343822533,680,0,969.0976667,3.238674,24.263202,7.175538667,8.721733667,-21.04498667,0.468406507,5.072926452,165.5792667,1.0899688,0.160851573,0.010165048,0.077749618,51.6104,0.030986683,4.174972933,38.76383933,2.85,25.62928257,99.80491997,3.983581503,0.008866228,4.302605226,62.05898469
37,-80.56068333,25.67668333,4/10/2038,57,D,E,B,0.038113716,77.419355,5.8,130,490,0.025655,1.633333,69.686279,0.139507,7.46,752.1618067,1.1,180,38.83,1.672659,430,0.566667,555,3.66,22.37,7.43,3.2,37.41654,0.44,1.8,48,0.15,0.077293,0.021822,0.811551,8.2,0.01244,2.5,18,3.12,12.218204,115.666667,0.108,0.002592,2.315838521,40.72743414
43,-80.61571667,25.75708333,4/10/2038,74.714286,D,E,B,0.045100829,83.854167,4.4,130,810,0.012068,3.233333,82.648752,0.138692,7,834.3726933,2.7,170,44.13,0.736102,520,0.766667,452,3.57,22.75,7.09,10.3,32.60761333,0.31,1.9,40,0.133,0.020968,0.002321,0.103589,2.9,0.006611,2.7,17,3.08,12.022943,100.666667,0.175,0.002652,2.825785135,28.64990004
56,-80.50081667,25.8701,4/10/2038,,D,D,B,0.043824907,69.959677,17,93,400,0.015704,3.966667,71.094391,0.114528,7.2,931.39644,2.7,180,43.2,1.0256,450,0.5,485,3.35,22.87,7.59,4.2,38.02405333,1.05,4.7,70,0.226,0.031491,0.001254,0.014909,2,0.007849,3,20,3.31,10.711299,104,0.114,0.003429,1.5,12
57,-80.51386667,25.88321667,4/10/2038,55.5,D,D,A,0.196790384,31.914894,1.3,19,140,0.025788,3.033333,40.197461,0.144117,7.25,559.80552,0.72,120,27.28,1.9384,210,0.666667,326,5.77,24.61,7.33,7.2,7.81886,1.78,17,65,1.4,0.616338,0.005766,0.023055,2,0.005254,3.5,26,1.66,18.540838,138,0.054,0.003987,1.01,8.1
70,-80.7735,25.99701667,4/10/2038,,D,D,B,0.069411248,89.786856,5.1,150,670,0.023035,4.7,89.178744,0.069645,6.83,1234.195147,1.7,270,67.59,1.098435,610,0.4,245,3.86,21.91,6.99,21.5,43.37426,0.23,2.4,28,0.279,0.025086,0.019708,0.333613,7.7,0.006179,3,15,4.72,17.740692,120.966667,0.2,0.002274,3.40021869,42.05880756
